2018-01-04 14:38:05 | Price: p:4664/b:4664/a:4665/l:4550 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -20/  -5 Avg: 4635/4685 |  lat:  128 ms| bidding (0) | balance:356512  
2018-01-10 14:17:02  | Price: p:3149/b:3149/a:3150/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -130(-4.0%)/ -69(-2.1%)/ -36(-1.1%) Avg: 3220/3194 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:17:04  | Price: p:3148/b:3148/a:3150/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -131(-4.1%)/ -67(-2.1%)/ -22(-0.7%) Avg: 3220/3194 |  lat:   75 ms| bidding (0) | balance:537968  
2018-01-10 14:17:05  | Price: p:3150/b:3148/a:3150/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -119(-3.7%)/ -58(-1.8%)/ -10(-0.3%) Avg: 3220/3194 |  lat:   64 ms| bidding (0) | balance:537968  
2018-01-10 14:17:08  | Price: p:3168/b:3160/a:3168/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -58(-1.8%)/ -10(-0.3%) Avg: 3220/3193 |  lat:   61 ms| bidding (0) | balance:537968  
2018-01-10 14:17:09  | Price: p:3160/b:3160/a:3168/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -125(-3.9%)/ -73(-2.3%)/ -25(-0.8%) Avg: 3220/3193 |  lat:   60 ms| bidding (0) | balance:537968  
2018-01-10 14:17:09  | Price: p:3160/b:3148/a:3168/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -65(-2.0%)/ -20(-0.6%) Avg: 3220/3193 |  lat:   51 ms| bidding (0) | balance:537968  
2018-01-10 14:17:11  | Price: p:3145/b:3142/a:3168/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -128(-4.0%)/ -73(-2.3%)/ -28(-0.9%) Avg: 3219/3193 |  lat:   52 ms| bidding (0) | balance:537968  
2018-01-10 14:17:11  | Price: p:3142/b:3142/a:3168/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -65(-2.0%)/ -20(-0.6%) Avg: 3219/3193 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:17:13  | Price: p:3150/b:3151/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -65(-2.0%)/ -15(-0.5%) Avg: 3219/3193 |  lat:   51 ms| bidding (0) | balance:537968  
2018-01-10 14:17:15  | Price: p:3150/b:3148/a:3150/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -130(-4.0%)/ -75(-2.3%)/ -20(-0.6%) Avg: 3219/3192 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:17:15  | Price: p:3146/b:3142/a:3150/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -120(-3.7%)/ -65(-2.0%)/  -5(-0.2%) Avg: 3219/3192 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:17:17  | Price: p:3150/b:3140/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -55(-1.7%)/   9(0.3%) Avg: 3219/3192 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:17:17  | Price: p:3160/b:3140/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -55(-1.7%)/ -10(-0.3%) Avg: 3219/3192 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:17  | Price: p:3160/b:3150/a:3155/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -115(-3.6%)/ -60(-1.9%)/ -15(-0.5%) Avg: 3219/3192 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:21  | Price: p:3155/b:3150/a:3155/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -114(-3.5%)/ -59(-1.8%)/ -14(-0.4%) Avg: 3219/3192 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:22  | Price: p:3156/b:3150/a:3159/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -55(-1.7%)/ -10(-0.3%) Avg: 3219/3192 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:17:22  | Price: p:3160/b:3150/a:3160/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -105(-3.3%)/ -52(-1.6%)/ -10(-0.3%) Avg: 3219/3192 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:24  | Price: p:3165/b:3160/a:3165/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -57(-1.8%)/  10(0.3%) Avg: 3219/3192 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:17:25  |  Hit: Baby Slump
2018-01-10 14:17:24  | Price: p:3160/b:3160/a:3165/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -57(-1.8%)/  10(0.3%) Avg: 3219/3192 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:17:27  |  Hit: Baby Slump
2018-01-10 14:17:29  | Price: p:3165/b:3160/a:3168/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -55(-1.7%)/  10(0.3%) Avg: 3219/3192 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:30  |  Hit: Baby Slump
2018-01-10 14:17:30  | Price: p:3160/b:3160/a:3168/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -55(-1.7%)/  10(0.3%) Avg: 3219/3192 |  lat:   62 ms| bidding (0) | balance:537968  
2018-01-10 14:17:31  | Price: p:3160/b:3160/a:3168/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -55(-1.7%)/  10(0.3%) Avg: 3219/3192 |  lat:   64 ms| bidding (0) | balance:537968  
2018-01-10 14:17:31  | Price: p:3160/b:3160/a:3165/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -55(-1.7%)/  10(0.3%) Avg: 3218/3192 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:34  |  Hit: Baby Slump
2018-01-10 14:17:32  | Price: p:3168/b:3168/a:3169/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -55(-1.7%)/   0(0.0%) Avg: 3218/3192 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:17:34  | Price: p:3169/b:3160/a:3169/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -101(-3.1%)/ -48(-1.5%)/  19(0.6%) Avg: 3218/3192 |  lat:   54 ms| bidding (0) | balance:537968  
2018-01-10 14:17:37  | Price: p:3160/b:3160/a:3169/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -110(-3.4%)/ -57(-1.8%)/  10(0.3%) Avg: 3218/3192 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:17:41  | Price: p:3169/b:3161/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -100(-3.1%)/ -45(-1.4%)/  20(0.6%) Avg: 3218/3191 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:41  | Price: p:3170/b:3169/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -108(-3.4%)/ -45(-1.4%)/  20(0.6%) Avg: 3218/3191 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:17:41  | Price: p:3170/b:3161/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -109(-3.4%)/ -46(-1.4%)/  19(0.6%) Avg: 3218/3191 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:43  | Price: p:3169/b:3169/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -109(-3.4%)/ -46(-1.4%)/  19(0.6%) Avg: 3218/3191 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:17:46  | Price: p:3169/b:3169/a:3170/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -108(-3.4%)/ -47(-1.5%)/  10(0.3%) Avg: 3218/3191 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:17:47  | Price: p:3170/b:3170/a:3184/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -109(-3.4%)/ -47(-1.5%)/  19(0.6%) Avg: 3218/3191 |  lat:  102 ms| bidding (0) | balance:537968  
2018-01-10 14:17:52  | Price: p:3184/b:3184/a:3186/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -95(-3.0%)/ -33(-1.0%)/  24(0.7%) Avg: 3218/3191 |  lat:  105 ms| bidding (0) | balance:537968  
2018-01-10 14:17:58  | Price: p:3185/b:3185/a:3186/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -36(-1.1%)/  30(0.9%) Avg: 3218/3191 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:17:59  | Price: p:3184/b:3171/a:3180/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -36(-1.1%)/  30(0.9%) Avg: 3218/3191 |  lat:   78 ms| bidding (0) | balance:537968  
2018-01-10 14:18:02  | Price: p:3180/b:3172/a:3180/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -36(-1.1%)/  31(1.0%) Avg: 3218/3191 |  lat:   65 ms| bidding (0) | balance:537968  
2018-01-10 14:18:04  | Price: p:3172/b:3172/a:3180/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -36(-1.1%)/  30(0.9%) Avg: 3218/3191 |  lat:   84 ms| bidding (0) | balance:537968  
2018-01-10 14:18:05  | Price: p:3180/b:3172/a:3186/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -92(-2.9%)/ -29(-0.9%)/  19(0.6%) Avg: 3218/3191 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:18:08  | Price: p:3190/b:3172/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -101(-3.1%)/ -38(-1.2%)/  28(0.9%) Avg: 3218/3191 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:18:10  | Price: p:3178/b:3178/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -101(-3.1%)/ -38(-1.2%)/  28(0.9%) Avg: 3218/3191 |  lat:   62 ms| bidding (0) | balance:537968  
2018-01-10 14:18:13  | Price: p:3180/b:3180/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -35(-1.1%)/  30(0.9%) Avg: 3218/3191 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:18:16  | Price: p:3180/b:3180/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -35(-1.1%)/  30(0.9%) Avg: 3218/3191 |  lat:   62 ms| bidding (0) | balance:537968  
2018-01-10 14:18:19  | Price: p:3180/b:3180/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -35(-1.1%)/  25(0.8%) Avg: 3218/3191 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:18:20  | Price: p:3180/b:3180/a:3191/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -25(-0.8%)/  30(0.9%) Avg: 3218/3191 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:18:21  | Price: p:3190/b:3190/a:3191/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -25(-0.8%)/  30(0.9%) Avg: 3218/3191 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:18:25  | Price: p:3197/b:3190/a:3197/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -25(-0.8%)/  25(0.8%) Avg: 3218/3191 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:18:24  | Price: p:3191/b:3190/a:3192/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -25(-0.8%)/  25(0.8%) Avg: 3218/3191 |  lat:   70 ms| bidding (0) | balance:537968  
2018-01-10 14:18:26  | Price: p:3190/b:3182/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -25(-0.8%)/  25(0.8%) Avg: 3218/3191 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:18:27  | Price: p:3190/b:3182/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -25(-0.8%)/  30(0.9%) Avg: 3218/3191 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:18:28  | Price: p:3190/b:3182/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -26(-0.8%)/  30(0.9%) Avg: 3218/3191 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:18:30  | Price: p:3190/b:3182/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -89(-2.8%)/ -27(-0.8%)/  25(0.8%) Avg: 3218/3191 |  lat:   47 ms| bidding (0) | balance:537968  
2018-01-10 14:18:33  | Price: p:3190/b:3181/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -82(-2.5%)/ -27(-0.8%)/  28(0.9%) Avg: 3217/3191 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:18:34  | Price: p:3188/b:3181/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -82(-2.5%)/ -27(-0.8%)/  28(0.9%) Avg: 3217/3191 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:18:40  | Price: p:3188/b:3188/a:3189/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -34(-1.1%)/  11(0.3%) Avg: 3217/3191 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:18:34  | Price: p:3188/b:3181/a:3188/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -34(-1.1%)/  12(0.4%) Avg: 3217/3191 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:18:41  | Price: p:3181/b:3181/a:3187/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -99(-3.1%)/ -34(-1.1%)/  12(0.4%) Avg: 3217/3191 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:18:41  | Price: p:3181/b:3182/a:3187/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -91(-2.8%)/ -26(-0.8%)/  20(0.6%) Avg: 3217/3191 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:18:45  | Price: p:3189/b:3182/a:3190/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81(-2.5%)/ -25(-0.8%)/  21(0.7%) Avg: 3217/3191 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:18:44  | Price: p:3189/b:3182/a:3189/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81(-2.5%)/ -25(-0.8%)/  20(0.6%) Avg: 3217/3191 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:18:45  | Price: p:3190/b:3190/a:3197/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -80(-2.5%)/ -26(-0.8%)/  20(0.6%) Avg: 3217/3191 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:18:49  | Price: p:3190/b:3190/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -80(-2.5%)/ -26(-0.8%)/  20(0.6%) Avg: 3217/3191 |  lat:   54 ms| bidding (0) | balance:537968  
2018-01-10 14:18:49  | Price: p:3190/b:3190/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -26(-0.8%)/   6(0.2%) Avg: 3217/3191 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:18:49  | Price: p:3190/b:3190/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -85(-2.6%)/ -16(-0.5%)/  14(0.4%) Avg: 3217/3191 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:18:52  | Price: p:3200/b:3190/a:3198/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -85(-2.6%)/ -16(-0.5%)/  14(0.4%) Avg: 3217/3191 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:18:53  | Price: p:3198/b:3190/a:3198/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -87(-2.7%)/ -17(-0.5%)/  12(0.4%) Avg: 3217/3191 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:18:56  | Price: p:3198/b:3190/a:3198/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -87(-2.7%)/ -17(-0.5%)/  13(0.4%) Avg: 3217/3191 |  lat:   66 ms| bidding (0) | balance:537968  
2018-01-10 14:18:59  | Price: p:3190/b:3190/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -95(-3.0%)/ -25(-0.8%)/  18(0.6%) Avg: 3217/3191 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:19:04  | Price: p:3190/b:3190/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta: -100(-3.1%)/ -25(-0.8%)/   4(0.1%) Avg: 3216/3191 |  lat:   52 ms| bidding (0) | balance:537968  
2018-01-10 14:19:05  | Price: p:3200/b:3191/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -15(-0.5%)/  14(0.4%) Avg: 3216/3191 |  lat:   52 ms| bidding (0) | balance:537968  
2018-01-10 14:19:05  | Price: p:3200/b:3195/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -15(-0.5%)/  10(0.3%) Avg: 3216/3191 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:19:12  | Price: p:3195/b:3195/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -95(-3.0%)/ -20(-0.6%)/   5(0.2%) Avg: 3216/3190 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:19:15  | Price: p:3199/b:3191/a:3199/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -91(-2.8%)/ -16(-0.5%)/   9(0.3%) Avg: 3216/3190 |  lat:   64 ms| bidding (0) | balance:537968  
2018-01-10 14:19:20  | Price: p:3200/b:3191/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -14(-0.4%)/   9(0.3%) Avg: 3216/3190 |  lat:   61 ms| bidding (0) | balance:537968  
2018-01-10 14:19:20  | Price: p:3200/b:3196/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -12(-0.4%)/   9(0.3%) Avg: 3216/3190 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:19:23  | Price: p:3200/b:3196/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -15(-0.5%)/  10(0.3%) Avg: 3216/3190 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:19:23  | Price: p:3200/b:3196/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -15(-0.5%)/  10(0.3%) Avg: 3216/3190 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:19:24  | Price: p:3200/b:3191/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -15(-0.5%)/  10(0.3%) Avg: 3216/3190 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:19:26  | Price: p:3192/b:3192/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -98(-3.0%)/ -23(-0.7%)/   2(0.1%) Avg: 3216/3190 |  lat:   54 ms| bidding (0) | balance:537968  
2018-01-10 14:19:26  | Price: p:3192/b:3198/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -15(-0.5%)/  10(0.3%) Avg: 3216/3190 |  lat:   54 ms| bidding (0) | balance:537968  
2018-01-10 14:19:30  | Price: p:3200/b:3198/a:3203/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -85(-2.6%)/ -15(-0.5%)/  10(0.3%) Avg: 3216/3190 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:19:30  | Price: p:3200/b:3200/a:3203/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -87(-2.7%)/ -13(-0.4%)/  10(0.3%) Avg: 3216/3190 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:19:35  | Price: p:3197/b:3196/a:3203/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -94(-2.9%)/ -19(-0.6%)/   3(0.1%) Avg: 3216/3190 |  lat:   60 ms| bidding (0) | balance:537968  
2018-01-10 14:19:36  | Price: p:3195/b:3193/a:3195/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -82(-2.5%)/ -12(-0.4%)/  15(0.5%) Avg: 3216/3190 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:19:37  | Price: p:3203/b:3193/a:3203/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81(-2.5%)/ -14(-0.4%)/  16(0.5%) Avg: 3216/3190 |  lat:   60 ms| bidding (0) | balance:537968  
2018-01-10 14:19:38  | Price: p:3204/b:3203/a:3204/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81(-2.5%)/  -8(-0.2%)/  16(0.5%) Avg: 3216/3190 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:19:40  | Price: p:3204/b:3203/a:3205/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -81(-2.5%)/  -8(-0.2%)/  17(0.5%) Avg: 3216/3189 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:19:42  | Price: p:3203/b:3193/a:3205/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -82(-2.5%)/  -9(-0.3%)/  14(0.4%) Avg: 3216/3189 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:19:43  | Price: p:3202/b:3200/a:3202/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -83(-2.6%)/ -10(-0.3%)/  12(0.4%) Avg: 3216/3189 |  lat:   65 ms| bidding (0) | balance:537968  
2018-01-10 14:19:46  | Price: p:3200/b:3200/a:3204/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -85(-2.6%)/ -12(-0.4%)/  10(0.3%) Avg: 3216/3189 |  lat:   48 ms| bidding (0) | balance:537968  
2018-01-10 14:19:47  | Price: p:3200/b:3195/a:3200/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -85(-2.6%)/ -15(-0.5%)/  10(0.3%) Avg: 3216/3189 |  lat:   67 ms| bidding (0) | balance:537968  
2018-01-10 14:19:50  | Price: p:3200/b:3200/a:3204/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -10(-0.3%)/   0(0.0%) Avg: 3216/3189 |  lat:   55 ms| bidding (0) | balance:537968  
2018-01-10 14:19:52  | Price: p:3200/b:3200/a:3205/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -10(-0.3%)/   2(0.1%) Avg: 3216/3189 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:19:52  | Price: p:3200/b:3200/a:3205/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -90(-2.8%)/ -10(-0.3%)/   2(0.1%) Avg: 3216/3189 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:19:58  | Price: p:3210/b:3209/a:3210/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76(-2.4%)/  -1(-0.0%)/  19(0.6%) Avg: 3216/3189 |  lat:   49 ms| bidding (0) | balance:537968  
2018-01-10 14:19:59  | Price: p:3210/b:3209/a:3210/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76(-2.4%)/  -1(-0.0%)/  11(0.3%) Avg: 3216/3190 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:20:00  | Price: p:3209/b:3205/a:3208/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76(-2.4%)/  -1(-0.0%)/  11(0.3%) Avg: 3216/3190 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:20:00  | Price: p:3209/b:3205/a:3219/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76(-2.4%)/  -1(-0.0%)/  19(0.6%) Avg: 3216/3190 |  lat:   85 ms| bidding (0) | balance:537968  
2018-01-10 14:20:00  | Price: p:3209/b:3208/a:3219/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76(-2.4%)/  -1(-0.0%)/  14(0.4%) Avg: 3216/3190 |  lat:   51 ms| bidding (0) | balance:537968  
2018-01-10 14:20:00  | Price: p:3209/b:3208/a:3217/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76(-2.4%)/  -6(-0.2%)/  14(0.4%) Avg: 3216/3190 |  lat:   60 ms| bidding (0) | balance:537968  
2018-01-10 14:20:15  | Price: p:3208/b:3205/a:3208/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -77(-2.4%)/  -7(-0.2%)/   9(0.3%) Avg: 3216/3189 |  lat:   59 ms| bidding (0) | balance:537968  
2018-01-10 14:20:18  | Price: p:3208/b:3205/a:3208/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -77(-2.4%)/  -7(-0.2%)/   8(0.2%) Avg: 3216/3189 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:20:21  | Price: p:3201/b:3201/a:3208/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -53(-1.6%)/   6(0.2%)/  17(0.5%) Avg: 3216/3189 |  lat:   56 ms| bidding (0) | balance:537968  
2018-01-10 14:20:22  | Price: p:3217/b:3208/a:3217/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -53(-1.6%)/   6(0.2%)/  17(0.5%) Avg: 3216/3189 |  lat:   50 ms| bidding (0) | balance:537968  
2018-01-10 14:20:22  | Price: p:3217/b:3209/a:3217/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -53(-1.6%)/   7(0.2%)/  25(0.8%) Avg: 3216/3189 |  lat:   57 ms| bidding (0) | balance:537968  
2018-01-10 14:20:22  | Price: p:3217/b:3209/a:3216/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -47(-1.5%)/   7(0.2%)/  25(0.8%) Avg: 3216/3189 |  lat:   58 ms| bidding (0) | balance:537968  
2018-01-10 14:20:30  | Price: p:3210/b:3209/a:3210/l:3657 | Buy/Sell/Vol: 0/0/0 |  Delta:  -76(-2.4%)/  -5(-0.2%)/   9(0.3%) Avg: 3215/3189 |  lat:   48 ms| bidding (0) | balance:537968  
