[93m2018-02-06 15:36:59  | Welcome to Korbit Salon ^^[0m
xrp                  | trade_in_use 272.98 coins | available 144.71 coins 
xrp                  | open_orders | id:  8041211 type: ask 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | My Order List is  [{'sell_price': 698, 'trader': 'dongwkim-trader1', 'sell_volume': 144.71}] 
2018-02-06 15:37:00  | My Trader List is  OrderedDict([('dongwkim-trader1', True), ('dongwkim-trader2', False), ('dongwkim-trader3', False), ('dongwkim-trader4', False), ('dongwkim-trader5', False)]) 
2018-02-06 15:37:00  | Get Last Order from Redis
2018-02-06 15:37:00  | dongwkim-trader1 last trading type was bid | sell_price is 698
2018-02-06 15:37:00  | trading: True bidding: False 
2018-02-06 15:37:00  | Current Trader is dongwkim-trader1
2018-02-06 15:37:00  | Trader dongwkim-trader1 is now Active. trading:True bidding:False
2018-02-06 15:36:46  | Price: p:683/b:680/a:683/l:855 | Buy/Sell/Vol: 688/698/144.71 |  Delta:  -33(-4.7%)/  10(1.4%)/  -5(-0.7%) Avg:  706/ 679 | bidding (2) | balance:605,060  
2018-02-07 06:44:01  | Price: p:818/b:817/a:819/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/  -4(-0.5%)/   1(0.1%) Avg:  809/ 819 | bidding (5) | balance:648,711  
2018-02-07 06:43:52  | Price: p:818/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/  -4(-0.5%)/   1(0.1%) Avg:  809/ 819 | bidding (5) | balance:648,711  
2018-02-07 06:44:01  | Price: p:818/b:818/a:819/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/  -4(-0.5%)/   0(0.0%) Avg:  809/ 819 | bidding (5) | balance:648,711  
2018-02-07 06:44:05  | Price: p:819/b:818/a:819/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    4(0.5%)/  -3(-0.4%)/   2(0.2%) Avg:  809/ 819 | bidding (5) | balance:648,984  
2018-02-07 06:44:08  | Price: p:819/b:818/a:819/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    4(0.5%)/  -3(-0.4%)/   2(0.2%) Avg:  809/ 819 | bidding (5) | balance:648,984  
2018-02-07 06:44:14  | Price: p:817/b:817/a:819/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/  -5(-0.6%)/  -1(-0.1%) Avg:  809/ 819 | bidding (5) | balance:648,438  
2018-02-07 06:44:14  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    2(0.2%)/  -8(-1.0%)/  -1(-0.1%) Avg:  809/ 819 | bidding (5) | balance:648,438  
2018-02-07 06:44:48  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/  -8(-1.0%)/  -1(-0.1%) Avg:  809/ 819 | bidding (5) | balance:648,438  
2018-02-07 06:44:49  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    3(0.4%)/  -8(-1.0%)/  -1(-0.1%) Avg:  809/ 819 | bidding (5) | balance:648,438  
2018-02-07 06:44:49  | Price: p:817/b:815/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    4(0.5%)/  -8(-1.0%)/  -1(-0.1%) Avg:  809/ 819 | bidding (5) | balance:648,438  
2018-02-07 06:44:49  | Price: p:817/b:812/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    4(0.5%)/  -8(-1.0%)/  -1(-0.1%) Avg:  809/ 819 | bidding (5) | balance:648,438  
2018-02-07 06:45:01  | Price: p:812/b:812/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    1(0.1%)/ -11(-1.4%)/  -7(-0.9%) Avg:  809/ 818 | bidding (5) | balance:647,073  
2018-02-07 06:45:01  | Price: p:812/b:813/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    1(0.1%)/ -11(-1.4%)/  -5(-0.6%) Avg:  809/ 818 | bidding (5) | balance:647,073  
2018-02-07 06:45:01  | Price: p:812/b:814/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    1(0.1%)/ -11(-1.4%)/  -5(-0.6%) Avg:  809/ 818 | bidding (5) | balance:647,073  
2018-02-07 06:45:01  | Price: p:812/b:815/a:817/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    1(0.1%)/ -11(-1.4%)/   0(0.0%) Avg:  809/ 818 | bidding (5) | balance:647,073  
2018-02-07 06:46:15  | Price: p:817/b:817/a:818/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    6(0.7%)/  -6(-0.7%)/   0(0.0%) Avg:  809/ 817 | bidding (5) | balance:648,438  
2018-02-07 06:46:39  | Price: p:818/b:818/a:819/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.4%)/  -3(-0.4%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:648,711  
2018-02-07 06:46:42  | Price: p:818/b:818/a:819/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    9(1.1%)/  -2(-0.2%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:648,711  
2018-02-07 06:46:46  | Price: p:819/b:818/a:819/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.2%)/  -1(-0.1%)/   2(0.2%) Avg:  809/ 816 | bidding (5) | balance:648,984  
2018-02-07 06:46:46  | Price: p:819/b:818/a:819/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.2%)/  -1(-0.1%)/   2(0.2%) Avg:  809/ 816 | bidding (5) | balance:648,984  
2018-02-07 06:46:53  | Price: p:819/b:819/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    8(1.0%)/  -1(-0.1%)/   2(0.2%) Avg:  809/ 816 | bidding (5) | balance:648,984  
2018-02-07 06:46:53  | Price: p:819/b:818/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   10(1.2%)/  -1(-0.1%)/   2(0.2%) Avg:  809/ 816 | bidding (5) | balance:648,984  
2018-02-07 06:46:57  | Price: p:820/b:818/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.4%)/   4(0.5%)/   3(0.4%) Avg:  809/ 816 | bidding (5) | balance:649,257  
2018-02-07 06:46:57  | Price: p:820/b:819/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.4%)/   4(0.5%)/   3(0.4%) Avg:  809/ 816 | bidding (5) | balance:649,257  
2018-02-07 06:47:07  | Price: p:820/b:820/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.4%)/   5(0.6%)/   3(0.4%) Avg:  809/ 816 | bidding (5) | balance:649,257  
2018-02-07 06:47:07  | Price: p:820/b:819/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.5%)/   4(0.5%)/   2(0.2%) Avg:  809/ 816 | bidding (5) | balance:649,257  
2018-02-07 06:47:07  | Price: p:820/b:820/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.5%)/   4(0.5%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:649,257  
2018-02-07 06:47:53  | Price: p:820/b:820/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.5%)/   4(0.5%)/   0(0.0%) Avg:  809/ 816 | bidding (5) | balance:649,257  
2018-02-07 06:48:00  | Price: p:821/b:820/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.6%)/   5(0.6%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:649,530  
2018-02-07 06:48:00  | Price: p:821/b:819/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.4%)/   5(0.6%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:649,530  
2018-02-07 06:48:22  | Price: p:821/b:819/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.4%)/   5(0.6%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:649,530  
2018-02-07 06:48:32  | Price: p:820/b:819/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.5%)/   4(0.5%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:649,257  
2018-02-07 06:48:32  | Price: p:821/b:819/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.5%)/   4(0.5%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:649,530  
2018-02-07 06:48:32  | Price: p:821/b:819/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.5%)/   4(0.5%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:649,530  
2018-02-07 06:48:32  | Price: p:821/b:819/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.5%)/   4(0.5%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:649,530  
2018-02-07 06:48:32  | Price: p:821/b:819/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.5%)/   4(0.5%)/   1(0.1%) Avg:  809/ 816 | bidding (5) | balance:649,530  
2018-02-07 06:49:11  | Price: p:820/b:819/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.4%)/   3(0.4%)/  -1(-0.1%) Avg:  809/ 817 | bidding (5) | balance:649,257  
2018-02-07 06:49:16  | Price: p:820/b:819/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.4%)/   3(0.4%)/  -1(-0.1%) Avg:  809/ 817 | bidding (5) | balance:649,257  
2018-02-07 06:49:17  | Price: p:820/b:819/a:820/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   11(1.4%)/   3(0.4%)/  -1(-0.1%) Avg:  809/ 817 | bidding (5) | balance:649,257  
2018-02-07 06:49:21  | Price: p:820/b:820/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   13(1.6%)/   3(0.4%)/   0(0.0%) Avg:  809/ 817 | bidding (5) | balance:649,257  
2018-02-07 06:49:37  | Price: p:821/b:820/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   12(1.5%)/   5(0.6%)/   1(0.1%) Avg:  809/ 817 | bidding (5) | balance:649,530  
2018-02-07 06:49:37  | Price: p:821/b:820/a:821/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/   5(0.6%)/   1(0.1%) Avg:  809/ 817 | bidding (5) | balance:649,530  
2018-02-07 06:49:38  | Price: p:821/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/   5(0.6%)/   1(0.1%) Avg:  809/ 817 | bidding (5) | balance:649,530  
2018-02-07 06:49:38  | Price: p:821/b:822/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/   5(0.6%)/   1(0.1%) Avg:  809/ 817 | bidding (5) | balance:649,530  
2018-02-07 06:49:38  | Price: p:821/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/   5(0.6%)/   1(0.1%) Avg:  809/ 817 | bidding (5) | balance:649,530  
2018-02-07 06:49:38  | Price: p:821/b:822/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:    7(0.9%)/   5(0.6%)/   1(0.1%) Avg:  809/ 817 | bidding (5) | balance:649,530  
2018-02-07 06:50:01  | Price: p:824/b:823/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   17(2.1%)/   8(1.0%)/   4(0.5%) Avg:  809/ 817 | bidding (5) | balance:650,349  
2018-02-07 06:50:14  | Price: p:824/b:823/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   17(2.1%)/   8(1.0%)/   4(0.5%) Avg:  809/ 817 | bidding (5) | balance:650,349  
2018-02-07 06:50:16  | Price: p:829/b:821/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(2.7%)/  14(1.7%)/   9(1.1%) Avg:  810/ 818 | bidding (5) | balance:651,714  
2018-02-07 06:50:16  | Price: p:829/b:824/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(2.7%)/  14(1.7%)/   9(1.1%) Avg:  810/ 818 | bidding (5) | balance:651,714  
2018-02-07 06:50:31  | Price: p:827/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   20(2.5%)/  12(1.5%)/   6(0.7%) Avg:  810/ 819 | bidding (5) | balance:651,168  
2018-02-07 06:50:34  | Price: p:827/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   20(2.5%)/  12(1.5%)/   6(0.7%) Avg:  810/ 819 | bidding (5) | balance:651,168  
2018-02-07 06:50:36  | Price: p:827/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(2.6%)/  12(1.5%)/   3(0.4%) Avg:  810/ 820 | bidding (5) | balance:651,168  
2018-02-07 06:50:43  | Price: p:827/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(2.6%)/  12(1.5%)/   3(0.4%) Avg:  810/ 820 | bidding (5) | balance:651,168  
2018-02-07 06:50:49  | Price: p:827/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   21(2.6%)/  12(1.5%)/   3(0.4%) Avg:  810/ 820 | bidding (5) | balance:651,168  
2018-02-07 06:51:00  | Price: p:827/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   27(3.3%)/  17(2.1%)/   3(0.4%) Avg:  810/ 820 | bidding (5) | balance:651,168  
2018-02-07 06:51:11  | Price: p:827/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   27(3.3%)/  17(2.1%)/   3(0.4%) Avg:  810/ 820 | bidding (5) | balance:651,168  
2018-02-07 06:51:17  | Price: p:829/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   29(3.6%)/  19(2.3%)/   4(0.5%) Avg:  810/ 821 | bidding (5) | balance:651,714  
2018-02-07 06:51:25  | Price: p:829/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   29(3.6%)/  17(2.1%)/   4(0.5%) Avg:  810/ 821 | bidding (5) | balance:651,714  
2018-02-07 06:51:57  | Price: p:829/b:827/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   30(3.7%)/  14(1.7%)/   2(0.2%) Avg:  811/ 822 | bidding (5) | balance:651,714  
2018-02-07 06:51:57  | Price: p:829/b:828/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/  14(1.7%)/   2(0.2%) Avg:  811/ 822 | bidding (5) | balance:651,714  
2018-02-07 06:52:37  | Price: p:829/b:828/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/  12(1.5%)/   0(0.0%) Avg:  811/ 822 | bidding (5) | balance:651,714  
2018-02-07 06:52:54  | Price: p:829/b:828/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/  12(1.5%)/   0(0.0%) Avg:  811/ 822 | bidding (5) | balance:651,714  
2018-02-07 06:52:56  | Price: p:828/b:828/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   31(3.8%)/  11(1.4%)/  -1(-0.1%) Avg:  811/ 822 | bidding (5) | balance:651,441  
2018-02-07 06:52:59  | Price: p:829/b:828/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/  12(1.5%)/   0(0.0%) Avg:  811/ 823 | bidding (5) | balance:651,714  
2018-02-07 06:52:59  | Price: p:829/b:828/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/  12(1.5%)/   0(0.0%) Avg:  811/ 823 | bidding (5) | balance:651,714  
2018-02-07 06:53:03  | Price: p:829/b:829/a:830/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   34(4.2%)/  12(1.5%)/   0(0.0%) Avg:  811/ 823 | bidding (5) | balance:651,714  
2018-02-07 06:53:06  | Price: p:829/b:829/a:830/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   34(4.2%)/  12(1.5%)/   0(0.0%) Avg:  811/ 823 | bidding (5) | balance:651,714  
2018-02-07 06:53:06  | Price: p:829/b:829/a:830/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   34(4.2%)/  12(1.5%)/   0(0.0%) Avg:  811/ 823 | bidding (5) | balance:651,714  
2018-02-07 06:53:10  | Price: p:830/b:829/a:830/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   35(4.3%)/  12(1.5%)/   1(0.1%) Avg:  811/ 823 | bidding (5) | balance:651,987  
2018-02-07 06:53:15  | Price: p:829/b:828/a:830/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   34(4.2%)/  11(1.4%)/   0(0.0%) Avg:  811/ 823 | bidding (5) | balance:651,714  
2018-02-07 06:53:23  | Price: p:828/b:827/a:828/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/  10(1.2%)/  -1(-0.1%) Avg:  811/ 823 | bidding (5) | balance:651,441  
2018-02-07 06:53:26  | Price: p:828/b:827/a:828/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/  10(1.2%)/  -1(-0.1%) Avg:  811/ 824 | bidding (5) | balance:651,441  
2018-02-07 06:53:38  | Price: p:827/b:826/a:828/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/   9(1.1%)/  -2(-0.2%) Avg:  811/ 824 | bidding (5) | balance:651,168  
2018-02-07 06:53:38  | Price: p:827/b:826/a:828/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/   9(1.1%)/  -2(-0.2%) Avg:  811/ 824 | bidding (5) | balance:651,168  
2018-02-07 06:53:46  | Price: p:826/b:826/a:828/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   31(3.8%)/   8(1.0%)/  -3(-0.4%) Avg:  811/ 824 | bidding (5) | balance:650,895  
2018-02-07 06:53:58  | Price: p:826/b:826/a:828/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   31(3.8%)/   8(1.0%)/  -2(-0.2%) Avg:  811/ 824 | bidding (5) | balance:650,895  
2018-02-07 06:53:58  | Price: p:826/b:826/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   31(3.8%)/   7(0.9%)/  -4(-0.5%) Avg:  812/ 824 | bidding (5) | balance:650,895  
2018-02-07 06:54:24  | Price: p:826/b:826/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/   9(1.1%)/  -1(-0.1%) Avg:  812/ 824 | bidding (5) | balance:650,895  
2018-02-07 06:54:28  | Price: p:826/b:821/a:826/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/   9(1.1%)/  -1(-0.1%) Avg:  812/ 824 | bidding (5) | balance:650,895  
2018-02-07 06:54:28  | Price: p:826/b:821/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/   9(1.1%)/  -1(-0.1%) Avg:  812/ 824 | bidding (5) | balance:650,895  
2018-02-07 06:54:51  | Price: p:815/b:815/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   22(2.7%)/   3(0.4%)/ -11(-1.4%) Avg:  812/ 824 | bidding (5) | balance:647,892  
2018-02-07 06:54:54  | Price: p:825/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/  13(1.6%)/  -1(-0.1%) Avg:  812/ 824 | bidding (5) | balance:650,622  
2018-02-07 06:54:56  | Price: p:826/b:822/a:826/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/  14(1.7%)/   0(0.0%) Avg:  812/ 824 | bidding (5) | balance:650,895  
2018-02-07 06:54:56  | Price: p:826/b:815/a:826/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/   9(1.1%)/   0(0.0%) Avg:  812/ 825 | bidding (5) | balance:650,895  
2018-02-07 06:54:56  | Price: p:826/b:816/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/   9(1.1%)/   0(0.0%) Avg:  812/ 825 | bidding (5) | balance:650,895  
2018-02-07 06:54:56  | Price: p:826/b:816/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/   9(1.1%)/   0(0.0%) Avg:  812/ 825 | bidding (5) | balance:650,895  
2018-02-07 06:54:56  | Price: p:826/b:820/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   33(4.1%)/   9(1.1%)/   0(0.0%) Avg:  812/ 825 | bidding (5) | balance:650,895  
2018-02-07 06:55:31  | Price: p:823/b:820/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   30(3.7%)/   6(0.7%)/   2(0.2%) Avg:  812/ 825 | bidding (5) | balance:650,076  
2018-02-07 06:55:31  | Price: p:823/b:820/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/   6(0.7%)/  -2(-0.2%) Avg:  812/ 825 | bidding (5) | balance:650,076  
2018-02-07 06:55:52  | Price: p:820/b:820/a:824/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   29(3.6%)/   3(0.4%)/  -5(-0.6%) Avg:  812/ 825 | bidding (5) | balance:649,257  
2018-02-07 06:55:52  | Price: p:820/b:820/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   29(3.6%)/   3(0.4%)/  -3(-0.4%) Avg:  812/ 825 | bidding (5) | balance:649,257  
2018-02-07 06:56:44  | Price: p:820/b:820/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   30(3.7%)/   1(0.1%)/   0(0.0%) Avg:  812/ 825 | bidding (5) | balance:649,257  
2018-02-07 06:56:44  | Price: p:820/b:821/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/   0(0.0%)/   0(0.0%) Avg:  813/ 825 | bidding (5) | balance:649,257  
2018-02-07 06:56:44  | Price: p:820/b:820/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/   0(0.0%)/   0(0.0%) Avg:  813/ 825 | bidding (5) | balance:649,257  
2018-02-07 06:56:44  | Price: p:820/b:821/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   32(3.9%)/   0(0.0%)/   0(0.0%) Avg:  813/ 825 | bidding (5) | balance:649,257  
2018-02-07 06:57:26  | Price: p:821/b:821/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   35(4.3%)/   1(0.1%)/   1(0.1%) Avg:  813/ 825 | bidding (5) | balance:649,530  
2018-02-07 06:57:46  | Price: p:823/b:821/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   34(4.2%)/   3(0.4%)/   2(0.2%) Avg:  814/ 825 | bidding (5) | balance:650,076  
2018-02-07 06:57:46  | Price: p:823/b:822/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   34(4.2%)/   3(0.4%)/   2(0.2%) Avg:  814/ 825 | bidding (5) | balance:650,076  
2018-02-07 06:58:02  | Price: p:823/b:822/a:823/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   34(4.2%)/   2(0.2%)/   2(0.2%) Avg:  814/ 825 | bidding (5) | balance:650,076  
2018-02-07 06:58:09  | Price: p:823/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   34(4.2%)/   2(0.2%)/   2(0.2%) Avg:  814/ 825 | bidding (5) | balance:650,076  
2018-02-07 06:58:09  | Price: p:823/b:822/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   34(4.2%)/   2(0.2%)/   2(0.2%) Avg:  814/ 825 | bidding (5) | balance:650,076  
2018-02-07 06:58:09  | Price: p:823/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   35(4.3%)/   3(0.4%)/   0(0.0%) Avg:  814/ 825 | bidding (5) | balance:650,076  
2018-02-07 06:58:33  | Price: p:825/b:823/a:825/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   35(4.3%)/   3(0.4%)/   0(0.0%) Avg:  814/ 825 | bidding (5) | balance:650,622  
2018-02-07 06:58:42  | Price: p:826/b:825/a:826/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   38(4.7%)/   6(0.7%)/   3(0.4%) Avg:  814/ 825 | bidding (5) | balance:650,895  
2018-02-07 06:58:52  | Price: p:825/b:825/a:826/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   38(4.7%)/   5(0.6%)/   2(0.2%) Avg:  815/ 825 | bidding (5) | balance:650,622  
2018-02-07 06:58:52  | Price: p:825/b:825/a:826/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   39(4.8%)/   6(0.7%)/   3(0.4%) Avg:  815/ 825 | bidding (5) | balance:650,622  
2018-02-07 06:58:55  | Price: p:826/b:826/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   39(4.8%)/   6(0.7%)/   3(0.4%) Avg:  815/ 825 | bidding (5) | balance:650,895  
2018-02-07 06:59:02  | Price: p:828/b:826/a:828/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.0%)/   8(1.0%)/   5(0.6%) Avg:  815/ 825 | bidding (5) | balance:651,441  
2018-02-07 06:59:02  | Price: p:828/b:826/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.0%)/   8(1.0%)/   5(0.6%) Avg:  815/ 825 | bidding (5) | balance:651,441  
2018-02-07 06:59:06  | Price: p:827/b:827/a:828/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   40(4.9%)/   7(0.9%)/   4(0.5%) Avg:  815/ 825 | bidding (5) | balance:651,168  
2018-02-07 06:59:18  | Price: p:827/b:827/a:828/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   40(4.9%)/   7(0.9%)/   2(0.2%) Avg:  815/ 826 | bidding (5) | balance:651,168  
2018-02-07 06:59:27  | Price: p:828/b:828/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.0%)/   7(0.9%)/   3(0.4%) Avg:  815/ 826 | bidding (5) | balance:651,441  
2018-02-07 06:59:27  | Price: p:828/b:828/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.0%)/   7(0.9%)/   3(0.4%) Avg:  815/ 826 | bidding (5) | balance:651,441  
2018-02-07 06:59:33  | Price: p:828/b:828/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.0%)/   7(0.9%)/   3(0.4%) Avg:  815/ 826 | bidding (5) | balance:651,441  
2018-02-07 06:59:34  | Price: p:828/b:825/a:827/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.0%)/   7(0.9%)/   3(0.4%) Avg:  815/ 826 | bidding (5) | balance:651,441  
2018-02-07 06:59:34  | Price: p:828/b:825/a:829/l:788 | Buy/Sell/Vol: 0/0/0 |  Delta:   41(5.0%)/   7(0.9%)/   3(0.4%) Avg:  815/ 826 | bidding (5) | balance:651,441  
