2018-01-05 10:25:25 | Price: p:4258/b:4259/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -50/   8 Avg: 4300/4286 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:25:28 | Price: p:4268/b:4259/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -18/ -50/   8 Avg: 4300/4286 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:25:37 | Price: p:4268/b:4259/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -48/  17 Avg: 4300/4286 |  lat:   40 ms| bidding (0) | balance:167608  
2018-01-05 10:25:38 | Price: p:4268/b:4262/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -48/  17 Avg: 4300/4286 |  lat:   54 ms| bidding (0) | balance:167608  
2018-01-05 10:25:44 | Price: p:4268/b:4262/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -12/ -48/   9 Avg: 4300/4286 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:25:44 | Price: p:4268/b:4262/a:4267/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -18/ -53/   3 Avg: 4300/4286 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:25:44 | Price: p:4268/b:4262/a:4268/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -18/ -53/   3 Avg: 4300/4286 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:25:49 | Price: p:4262/b:4262/a:4267/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -18/ -53/   3 Avg: 4300/4286 |  lat:   41 ms| bidding (0) | balance:167608  
2018-01-05 10:25:54 | Price: p:4267/b:4263/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -13/ -48/  15 Avg: 4300/4285 |  lat:   66 ms| bidding (0) | balance:167608  
2018-01-05 10:25:57 | Price: p:4258/b:4258/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -60/  -3 Avg: 4300/4285 |  lat:   54 ms| bidding (0) | balance:167608  
2018-01-05 10:25:57 | Price: p:4258/b:4257/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ -62/  -5 Avg: 4300/4284 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:25:59 | Price: p:4252/b:4262/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -27/ -63/  -6 Avg: 4300/4284 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:25:59 | Price: p:4252/b:4262/a:4265/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -27/ -63/  -6 Avg: 4300/4284 |  lat:   40 ms| bidding (0) | balance:167608  
2018-01-05 10:26:07 | Price: p:4265/b:4262/a:4265/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -50/  13 Avg: 4300/4284 |  lat:   65 ms| bidding (0) | balance:167608  
2018-01-05 10:26:07 | Price: p:4265/b:4263/a:4265/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -50/   7 Avg: 4300/4284 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:26:10 | Price: p:4262/b:4260/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -53/   4 Avg: 4300/4284 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:26:15 | Price: p:4260/b:4260/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -55/   2 Avg: 4300/4283 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:26:15 | Price: p:4264/b:4260/a:4264/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -51/  -4 Avg: 4300/4283 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:26:23 | Price: p:4260/b:4260/a:4264/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -56/  -8 Avg: 4300/4283 |  lat:   60 ms| bidding (0) | balance:167608  
2018-01-05 10:26:23 | Price: p:4260/b:4255/a:4264/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -18/ -56/  -8 Avg: 4300/4283 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:26:23 | Price: p:4260/b:4255/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -18/ -56/  -8 Avg: 4300/4282 |  lat:   61 ms| bidding (0) | balance:167608  
2018-01-05 10:26:33 | Price: p:4252/b:4255/a:4257/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -58/ -11 Avg: 4299/4282 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:26:35 | Price: p:4257/b:4255/a:4257/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -28/ -58/ -11 Avg: 4299/4282 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:26:35 | Price: p:4257/b:4256/a:4257/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -58/ -11 Avg: 4299/4282 |  lat:   59 ms| bidding (0) | balance:167608  
2018-01-05 10:26:40 | Price: p:4257/b:4256/a:4257/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -55/  -8 Avg: 4299/4281 |  lat:   61 ms| bidding (0) | balance:167608  
2018-01-05 10:26:42 | Price: p:4260/b:4256/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -55/  -8 Avg: 4299/4281 |  lat:   37 ms| bidding (0) | balance:167608  
2018-01-05 10:26:42 | Price: p:4260/b:4256/a:4259/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -56/  -7 Avg: 4299/4281 |  lat:   39 ms| bidding (0) | balance:167608  
2018-01-05 10:26:56 | Price: p:4259/b:4256/a:4259/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -57/   7 Avg: 4299/4280 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:27:02 | Price: p:4263/b:4256/a:4263/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -18/ -53/  -2 Avg: 4299/4280 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:27:04 | Price: p:4263/b:4256/a:4263/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -18/ -53/   0 Avg: 4299/4280 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:27:08 | Price: p:4255/b:4255/a:4263/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ -61/  -8 Avg: 4299/4280 |  lat:  108 ms| bidding (0) | balance:167608  
2018-01-05 10:27:08 | Price: p:4255/b:4257/a:4263/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -30/ -61/  -7 Avg: 4299/4280 |  lat:   53 ms| bidding (0) | balance:167608  
2018-01-05 10:27:10 | Price: p:4263/b:4257/a:4263/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -22/ -53/   3 Avg: 4299/4279 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:27:10 | Price: p:4263/b:4258/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -17/ -53/   1 Avg: 4299/4279 |  lat:  148 ms| bidding (0) | balance:167608  
2018-01-05 10:27:22 | Price: p:4262/b:4258/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -52/   7 Avg: 4299/4279 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:27:22 | Price: p:4262/b:4259/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -52/   7 Avg: 4299/4278 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:27:30 | Price: p:4255/b:4254/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -31/ -60/  -1 Avg: 4299/4278 |  lat:   49 ms| bidding (0) | balance:167608  
2018-01-05 10:27:30 | Price: p:4257/b:4255/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -27/ -56/   3 Avg: 4299/4278 |  lat:  105 ms| bidding (0) | balance:167608  
2018-01-05 10:27:31 | Price: p:4258/b:4260/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -27/ -56/   1 Avg: 4299/4278 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:27:33 | Price: p:4260/b:4260/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ -56/   3 Avg: 4299/4278 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:27:36 | Price: p:4260/b:4260/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ -56/   3 Avg: 4299/4277 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:27:41 | Price: p:4262/b:4260/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -54/   2 Avg: 4299/4277 |  lat:   68 ms| bidding (0) | balance:167608  
2018-01-05 10:27:48 | Price: p:4260/b:4260/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -54/   1 Avg: 4299/4277 |  lat:   58 ms| bidding (0) | balance:167608  
2018-01-05 10:27:57 | Price: p:4262/b:4260/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -50/   3 Avg: 4299/4277 |  lat:   99 ms| bidding (0) | balance:167608  
2018-01-05 10:28:00 | Price: p:4279/b:4260/a:4279/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -1/ -33/  20 Avg: 4299/4277 |  lat:   62 ms| bidding (0) | balance:167608  
2018-01-05 10:28:03 | Price: p:4279/b:4266/a:4279/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -6/ -33/  23 Avg: 4299/4277 |  lat:   61 ms| bidding (0) | balance:167608  
2018-01-05 10:28:14 | Price: p:4279/b:4266/a:4278/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -1/ -35/  17 Avg: 4299/4276 |  lat:   41 ms| bidding (0) | balance:167608  
2018-01-05 10:28:17 | Price: p:4278/b:4266/a:4278/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2/ -34/  16 Avg: 4299/4276 |  lat:   59 ms| bidding (0) | balance:167608  
2018-01-05 10:28:22 | Price: p:4266/b:4261/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -45/   7 Avg: 4299/4275 |  lat:   54 ms| bidding (0) | balance:167608  
2018-01-05 10:28:25 | Price: p:4266/b:4261/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -45/   7 Avg: 4299/4275 |  lat:   78 ms| bidding (0) | balance:167608  
2018-01-05 10:28:25 | Price: p:4266/b:4261/a:4278/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -13/ -45/   7 Avg: 4299/4275 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:28:31 | Price: p:4261/b:4260/a:4278/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -51/   0 Avg: 4299/4275 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:28:25 | Price: p:4266/b:4261/a:4278/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -14/ -51/   0 Avg: 4299/4275 |  lat:   38 ms| bidding (0) | balance:167608  
2018-01-05 10:28:31 | Price: p:4260/b:4260/a:4278/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -51/   0 Avg: 4299/4275 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:28:31 | Price: p:4260/b:4260/a:4261/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -51/   0 Avg: 4299/4275 |  lat:  104 ms| bidding (0) | balance:167608  
2018-01-05 10:28:39 | Price: p:4261/b:4260/a:4261/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -23/ -50/   1 Avg: 4299/4275 |  lat:   51 ms| bidding (0) | balance:167608  
2018-01-05 10:28:39 | Price: p:4261/b:4260/a:4278/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -27/ -49/   1 Avg: 4299/4275 |  lat:  153 ms| bidding (0) | balance:167608  
2018-01-05 10:28:48 | Price: p:4260/b:4260/a:4277/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -50/  -2 Avg: 4299/4275 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:28:48 | Price: p:4260/b:4261/a:4277/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -50/  -2 Avg: 4299/4275 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:28:55 | Price: p:4260/b:4260/a:4277/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -49/  -2 Avg: 4299/4273 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:28:56 | Price: p:4260/b:4259/a:4260/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -49/  -2 Avg: 4299/4273 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:29:05 | Price: p:4260/b:4260/a:4276/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -19/ -41/ -19 Avg: 4300/4272 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:29:10 | Price: p:4260/b:4270/a:4276/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -25/ -41/ -19 Avg: 4300/4272 |  lat:   95 ms| bidding (0) | balance:167608  
2018-01-05 10:29:13 | Price: p:4270/b:4260/a:4261/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -15/ -31/  -8 Avg: 4300/4272 |  lat:   39 ms| bidding (0) | balance:167608  
2018-01-05 10:29:15 | Price: p:4261/b:4260/a:4261/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -40/  -5 Avg: 4299/4272 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:29:18 | Price: p:4261/b:4260/a:4261/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -24/ -40/  -5 Avg: 4299/4272 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:29:21 | Price: p:4260/b:4260/a:4275/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/ -40/  -6 Avg: 4299/4272 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:29:21 | Price: p:4260/b:4260/a:4275/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    9/ -40/  -6 Avg: 4300/4272 |  lat:   98 ms| bidding (0) | balance:167608  
2018-01-05 10:29:26 | Price: p:4275/b:4260/a:4275/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -11/ -25/  14 Avg: 4300/4272 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:29:26 | Price: p:4275/b:4260/a:4275/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -11/ -25/  14 Avg: 4300/4272 |  lat:   39 ms| bidding (0) | balance:167608  
2018-01-05 10:29:31 | Price: p:4260/b:4260/a:4275/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -26/ -40/  -1 Avg: 4300/4271 |  lat:   41 ms| bidding (0) | balance:167608  
2018-01-05 10:29:39 | Price: p:4275/b:4260/a:4275/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   21/ -25/  15 Avg: 4300/4270 |  lat:  142 ms| bidding (0) | balance:167608  
2018-01-05 10:29:42 | Price: p:4275/b:4260/a:4275/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   21/ -25/  15 Avg: 4300/4270 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:29:48 | Price: p:4275/b:4260/a:4275/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   21/  -5/  14 Avg: 4300/4267 |  lat:  152 ms| bidding (0) | balance:167608  
2018-01-05 10:29:48 | Price: p:4275/b:4260/a:4274/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/  -5/  14 Avg: 4300/4267 |  lat:   49 ms| bidding (0) | balance:167608  
2018-01-05 10:29:48 | Price: p:4275/b:4263/a:4274/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/  -5/  15 Avg: 4300/4267 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:30:00 | Price: p:4274/b:4263/a:4274/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -7/ -25/  14 Avg: 4300/4267 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:30:05 | Price: p:4260/b:4260/a:4274/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -39/ -15 Avg: 4300/4267 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:30:05 | Price: p:4260/b:4260/a:4274/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -39/ -15 Avg: 4300/4267 |  lat:   56 ms| bidding (0) | balance:167608  
2018-01-05 10:30:05 | Price: p:4260/b:4260/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -21/ -39/ -10 Avg: 4300/4267 |  lat:  115 ms| bidding (0) | balance:167608  
2018-01-05 10:30:05 | Price: p:4260/b:4261/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -36/  -1 Avg: 4300/4266 |  lat:   59 ms| bidding (0) | balance:167608  
2018-01-05 10:30:05 | Price: p:4260/b:4261/a:4274/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -20/ -36/   0 Avg: 4300/4266 |  lat:   90 ms| bidding (0) | balance:167608  
2018-01-05 10:30:20 | Price: p:4276/b:4260/a:4276/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -4/ -20/   1 Avg: 4300/4266 |  lat:   98 ms| bidding (0) | balance:167608  
2018-01-05 10:30:20 | Price: p:4276/b:4263/a:4276/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -4/ -20/   1 Avg: 4300/4266 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:30:26 | Price: p:4260/b:4260/a:4276/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/ -20/   0 Avg: 4300/4266 |  lat:   39 ms| bidding (0) | balance:167608  
2018-01-05 10:30:29 | Price: p:4260/b:4260/a:4274/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/ -20/ -15 Avg: 4300/4266 |  lat:   66 ms| bidding (0) | balance:167608  
2018-01-05 10:30:37 | Price: p:4275/b:4260/a:4275/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   15/  -4/   0 Avg: 4300/4265 |  lat:   93 ms| bidding (0) | balance:167608  
2018-01-05 10:30:37 | Price: p:4275/b:4260/a:4273/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   15/  -4/   0 Avg: 4300/4265 |  lat:   41 ms| bidding (0) | balance:167608  
2018-01-05 10:30:47 | Price: p:4273/b:4260/a:4273/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/  -7/  -1 Avg: 4300/4265 |  lat:  122 ms| bidding (0) | balance:167608  
2018-01-05 10:30:47 | Price: p:4273/b:4261/a:4273/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/  -7/  -1 Avg: 4300/4265 |  lat:   64 ms| bidding (0) | balance:167608  
2018-01-05 10:30:54 | Price: p:4261/b:4261/a:4273/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    1/ -14/ -13 Avg: 4300/4265 |  lat:   39 ms| bidding (0) | balance:167608  
2018-01-05 10:30:54 | Price: p:4261/b:4266/a:4273/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    1/ -14/ -13 Avg: 4300/4265 |  lat:   87 ms| bidding (0) | balance:167608  
2018-01-05 10:30:54 | Price: p:4261/b:4267/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    1/  -9/   0 Avg: 4300/4265 |  lat:  168 ms| bidding (0) | balance:167608  
2018-01-05 10:30:54 | Price: p:4261/b:4268/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -9/ -39/   0 Avg: 4300/4263 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:31:22 | Price: p:4268/b:4267/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2/  -4/   4 Avg: 4300/4263 |  lat:  112 ms| bidding (0) | balance:167608  
2018-01-05 10:31:23 | Price: p:4267/b:4267/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2/  -4/   4 Avg: 4300/4263 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:31:26 | Price: p:4269/b:4267/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/  -2/   9 Avg: 4300/4263 |  lat:   99 ms| bidding (0) | balance:167608  
2018-01-05 10:31:31 | Price: p:4269/b:4267/a:4269/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2/  -4/  -7 Avg: 4299/4263 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:31:31 | Price: p:4267/b:4263/a:4267/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2/  -4/  -7 Avg: 4299/4263 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:31:34 | Price: p:4267/b:4266/a:4267/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    6/  -4/  -7 Avg: 4300/4263 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:31:39 | Price: p:4267/b:4266/a:4267/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    6/  -3/  -6 Avg: 4299/4263 |  lat:   43 ms| bidding (0) | balance:167608  
2018-01-05 10:31:41 | Price: p:4267/b:4266/a:4267/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/  -4/  -7 Avg: 4300/4263 |  lat:   46 ms| bidding (0) | balance:167608  
2018-01-05 10:31:41 | Price: p:4266/b:4263/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/  -5/  -7 Avg: 4300/4263 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:31:44 | Price: p:4266/b:4263/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/  -4/  -7 Avg: 4300/4263 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:31:46 | Price: p:4266/b:4264/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    5/  -4/   5 Avg: 4300/4263 |  lat:   44 ms| bidding (0) | balance:167608  
2018-01-05 10:31:54 | Price: p:4266/b:4264/a:4267/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/  -4/  -3 Avg: 4300/4263 |  lat:  109 ms| bidding (0) | balance:167608  
2018-01-05 10:31:57 | Price: p:4273/b:4264/a:4273/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/   3/   4 Avg: 4300/4263 |  lat:  104 ms| bidding (0) | balance:167608  
2018-01-05 10:31:57 | Price: p:4273/b:4265/a:4273/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/   3/   4 Avg: 4300/4263 |  lat:   72 ms| bidding (0) | balance:167608  
2018-01-05 10:31:57 | Price: p:4273/b:4265/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    3/   3/   4 Avg: 4300/4263 |  lat:   94 ms| bidding (0) | balance:167608  
2018-01-05 10:32:09 | Price: p:4270/b:4265/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/   1/   1 Avg: 4300/4263 |  lat:   93 ms| bidding (0) | balance:167608  
2018-01-05 10:32:15 | Price: p:4270/b:4265/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/   4/   1 Avg: 4300/4263 |  lat:  121 ms| bidding (0) | balance:167608  
2018-01-05 10:32:15 | Price: p:4270/b:4266/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/   1/   4 Avg: 4300/4263 |  lat:  151 ms| bidding (0) | balance:167608  
2018-01-05 10:32:30 | Price: p:4270/b:4266/a:4270/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/   4/   3 Avg: 4300/4263 |  lat:  110 ms| bidding (0) | balance:167608  
2018-01-05 10:32:35 | Price: p:4265/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/  -1/  -2 Avg: 4300/4263 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:32:36 | Price: p:4265/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/  -1/  -2 Avg: 4300/4263 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:32:38 | Price: p:4265/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/  -5/  -2 Avg: 4300/4263 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:32:45 | Price: p:4266/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -7/  -4/   0 Avg: 4300/4263 |  lat:   57 ms| bidding (0) | balance:167608  
2018-01-05 10:32:47 | Price: p:4265/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/  -5/  -1 Avg: 4300/4263 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:32:51 | Price: p:4265/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/   0/  -1 Avg: 4300/4263 |  lat:   42 ms| bidding (0) | balance:167608  
2018-01-05 10:32:53 | Price: p:4266/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -7/   1/  -1 Avg: 4300/4263 |  lat:   48 ms| bidding (0) | balance:167608  
2018-01-05 10:32:59 | Price: p:4265/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/  15/  -5 Avg: 4300/4263 |  lat:   49 ms| bidding (0) | balance:167608  
2018-01-05 10:33:01 | Price: p:4265/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -5/  -5/  -5 Avg: 4300/4263 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:33:04 | Price: p:4266/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/  -1/  -4 Avg: 4300/4263 |  lat:   73 ms| bidding (0) | balance:167608  
2018-01-05 10:33:08 | Price: p:4265/b:4265/a:4266/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -8/  -2/  -5 Avg: 4300/4263 |  lat:   47 ms| bidding (0) | balance:167608  
2018-01-05 10:33:11 | Price: p:4264/b:4261/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:   -9/  -3/  -6 Avg: 4299/4263 |  lat:   41 ms| bidding (0) | balance:167608  
2018-01-05 10:33:14 | Price: p:4262/b:4261/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -11/  -5/  -7 Avg: 4299/4263 |  lat:   45 ms| bidding (0) | balance:167608  
2018-01-05 10:33:17 | Price: p:4260/b:4260/a:4262/l:4311 | Buy/Sell/Vol: 0/0/0 |  Delta:  -13/  -7/  -9 Avg: 4299/4263 |  lat:   40 ms| bidding (0) | balance:167608  
