2017-12-21 00:31:02 | Price: p:917/b:917/a:918 | Buy: 0/0 |  1Hr: delta:   2 911/915/921 tx: 470 | 10Min: delta:   1 915/916/918 |  tx:  46 lat:  109 ms| bidding (0) | balance:100000  
2017-12-21 02:05:56 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:05:57 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:05:58 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 02:05:59 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 02:06:00 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:06:02 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 02:06:03 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   84 ms| bidding (0) | balance:100000  
2017-12-21 02:06:05 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:  104 ms| bidding (0) | balance:100000  
2017-12-21 02:06:06 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 02:06:07 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:06:08 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:06:09 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 02:06:10 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   72 ms| bidding (0) | balance:100000  
2017-12-21 02:06:11 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 02:06:12 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 471 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:06:13 | Price: p:906/b:906/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   57 ms| bidding (0) | balance:100000  
2017-12-21 02:06:15 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   70 ms| bidding (0) | balance:100000  
2017-12-21 02:06:16 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 02:06:17 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   3 903/903/910 |  tx:  44 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 02:06:18 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   2 903/903/910 |  tx:  43 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:06:19 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   2 903/903/910 |  tx:  43 lat:   52 ms| bidding (0) | balance:100000  
2017-12-21 02:06:20 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   2 903/903/910 |  tx:  43 lat:   67 ms| bidding (0) | balance:100000  
2017-12-21 02:06:21 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   2 903/903/910 |  tx:  43 lat:   55 ms| bidding (0) | balance:100000  
2017-12-21 02:06:22 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   70 ms| bidding (0) | balance:100000  
2017-12-21 02:06:23 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:06:24 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:06:25 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 470 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:06:26 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   68 ms| bidding (0) | balance:100000  
2017-12-21 02:06:27 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:06:29 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   69 ms| bidding (0) | balance:100000  
2017-12-21 02:06:30 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 02:06:31 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:06:32 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 02:06:33 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:06:34 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:06:36 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:  150 ms| bidding (0) | balance:100000  
2017-12-21 02:06:37 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:06:38 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:06:39 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   66 ms| bidding (0) | balance:100000  
2017-12-21 02:06:40 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:06:41 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:06:42 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   81 ms| bidding (0) | balance:100000  
2017-12-21 02:06:43 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 02:06:44 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 02:06:45 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:06:46 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   61 ms| bidding (0) | balance:100000  
2017-12-21 02:06:47 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 02:06:48 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  39 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:06:49 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 469 | 10Min: delta:   2 903/903/910 |  tx:  38 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:06:50 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 468 | 10Min: delta:   2 903/903/910 |  tx:  38 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:06:51 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/909/923 tx: 468 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 02:06:52 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 467 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:06:53 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 467 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 02:06:55 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 467 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   71 ms| bidding (0) | balance:100000  
2017-12-21 02:06:56 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:06:57 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:06:58 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:  113 ms| bidding (0) | balance:100000  
2017-12-21 02:07:00 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:  103 ms| bidding (0) | balance:100000  
2017-12-21 02:07:01 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:07:02 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:07:03 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 02:07:04 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 02:07:05 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:07:07 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   95 ms| bidding (0) | balance:100000  
2017-12-21 02:07:07 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -17 902/909/923 tx: 466 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:07:09 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/908/922 tx: 465 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   51 ms| bidding (0) | balance:100000  
2017-12-21 02:07:10 | Price: p:906/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -16 902/908/922 tx: 465 | 10Min: delta:   3 903/903/910 |  tx:  36 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 02:07:11 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  37 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:07:12 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  37 lat:   58 ms| bidding (0) | balance:100000  
2017-12-21 02:07:13 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  37 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:07:14 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:07:15 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:07:16 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   95 ms| bidding (0) | balance:100000  
2017-12-21 02:07:17 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:07:19 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   94 ms| bidding (0) | balance:100000  
2017-12-21 02:07:20 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:07:21 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   59 ms| bidding (0) | balance:100000  
2017-12-21 02:07:22 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:07:23 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:07:24 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   60 ms| bidding (0) | balance:100000  
2017-12-21 02:07:25 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:07:26 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:07:27 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:   41 ms| bidding (0) | balance:100000  
2017-12-21 02:07:28 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  36 lat:  104 ms| bidding (0) | balance:100000  
2017-12-21 02:07:29 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:07:30 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:07:31 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   53 ms| bidding (0) | balance:100000  
2017-12-21 02:07:32 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:07:33 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:07:34 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   47 ms| bidding (0) | balance:100000  
2017-12-21 02:07:35 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:07:36 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:07:37 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:07:39 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:  102 ms| bidding (0) | balance:100000  
2017-12-21 02:07:40 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:07:41 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   45 ms| bidding (0) | balance:100000  
2017-12-21 02:07:42 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 466 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:07:43 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -12 902/908/922 tx: 465 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   99 ms| bidding (0) | balance:100000  
2017-12-21 02:07:44 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -10 902/908/920 tx: 464 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:07:45 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -10 902/908/920 tx: 464 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   46 ms| bidding (0) | balance:100000  
2017-12-21 02:07:46 | Price: p:910/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -10 902/908/920 tx: 464 | 10Min: delta:   7 903/904/910 |  tx:  35 lat:   48 ms| bidding (0) | balance:100000  
2017-12-21 02:07:47 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 465 | 10Min: delta:   4 903/904/910 |  tx:  36 lat:   56 ms| bidding (0) | balance:100000  
2017-12-21 02:07:48 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 465 | 10Min: delta:   4 903/904/910 |  tx:  36 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:07:50 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 465 | 10Min: delta:   4 903/904/910 |  tx:  36 lat:  116 ms| bidding (0) | balance:100000  
2017-12-21 02:07:51 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 463 | 10Min: delta:   4 903/904/910 |  tx:  36 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:07:52 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 463 | 10Min: delta:   4 903/904/910 |  tx:  36 lat:   64 ms| bidding (0) | balance:100000  
2017-12-21 02:07:53 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 463 | 10Min: delta:   4 903/904/910 |  tx:  36 lat:   77 ms| bidding (0) | balance:100000  
2017-12-21 02:07:54 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 463 | 10Min: delta:   4 903/904/910 |  tx:  36 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:07:55 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 463 | 10Min: delta:   4 903/904/910 |  tx:  36 lat:   62 ms| bidding (0) | balance:100000  
2017-12-21 02:07:57 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 463 | 10Min: delta:   4 903/904/910 |  tx:  36 lat:   93 ms| bidding (0) | balance:100000  
2017-12-21 02:07:58 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 465 | 10Min: delta:   4 903/904/910 |  tx:  38 lat:   63 ms| bidding (0) | balance:100000  
2017-12-21 02:07:59 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 465 | 10Min: delta:   4 903/904/910 |  tx:  38 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 02:08:00 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 465 | 10Min: delta:   4 903/904/910 |  tx:  38 lat:   73 ms| bidding (0) | balance:100000  
2017-12-21 02:08:01 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 466 | 10Min: delta:   4 903/904/910 |  tx:  39 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:08:03 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 466 | 10Min: delta:   4 903/904/910 |  tx:  39 lat:  100 ms| bidding (0) | balance:100000  
2017-12-21 02:08:04 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 466 | 10Min: delta:   4 903/904/910 |  tx:  39 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:08:05 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 466 | 10Min: delta:   4 903/904/910 |  tx:  39 lat:   43 ms| bidding (0) | balance:100000  
2017-12-21 02:08:06 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 466 | 10Min: delta:   4 903/904/910 |  tx:  39 lat:   50 ms| bidding (0) | balance:100000  
2017-12-21 02:08:07 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 466 | 10Min: delta:   4 903/904/910 |  tx:  39 lat:   49 ms| bidding (0) | balance:100000  
2017-12-21 02:08:08 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 466 | 10Min: delta:   4 903/904/910 |  tx:  39 lat:   44 ms| bidding (0) | balance:100000  
2017-12-21 02:08:09 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 466 | 10Min: delta:   4 903/904/910 |  tx:  39 lat:   42 ms| bidding (0) | balance:100000  
2017-12-21 02:08:09 | Price: p:907/b:907/a:910 | Buy: 0/0 |  1Hr: delta: -13 902/908/920 tx: 466 | 10Min: delta:   4 903/904/910 |  tx:  39 lat:   47 ms| bidding (0) | balance:100000  
