2018-01-05 03:37:16 | Price: p:4427/b:4427/a:4429/l:4646 | Buy/Sell/Vol: 0/0/0 |  Delta: -113/  26/   0 Avg: 4469/4413 |  lat:   98 ms| bidding (0) | balance:500000  
2018-01-05 19:09:03 | Price: p:4500/b:4500/a:4503/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   41/  60/   1 Avg: 4420/4479 |  lat:   71 ms| bidding (0) | balance:502134  
2018-01-05 19:09:16 | Price: p:4500/b:4500/a:4503/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/  64/   2 Avg: 4420/4480 |  lat:   92 ms| bidding (0) | balance:502134  
2018-01-05 19:09:19 | Price: p:4500/b:4500/a:4503/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/  61/   1 Avg: 4420/4480 |  lat:   67 ms| bidding (0) | balance:502134  
2018-01-05 19:09:23 | Price: p:4505/b:4500/a:4504/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   41/  64/  -3 Avg: 4420/4481 |  lat:  204 ms| bidding (0) | balance:502134  
2018-01-05 19:09:24 | Price: p:4500/b:4500/a:4504/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   41/  64/  -3 Avg: 4420/4481 |  lat:   98 ms| bidding (0) | balance:502134  
2018-01-05 19:09:26 | Price: p:4500/b:4500/a:4504/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/  64/  -3 Avg: 4420/4481 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:09:31 | Price: p:4500/b:4500/a:4504/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/  64/   0 Avg: 4420/4481 |  lat:  133 ms| bidding (0) | balance:502134  
2018-01-05 19:09:31 | Price: p:4500/b:4501/a:4503/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/  68/   5 Avg: 4420/4482 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:09:37 | Price: p:4504/b:4501/a:4504/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/  68/   4 Avg: 4420/4482 |  lat:  172 ms| bidding (0) | balance:502134  
2018-01-05 19:09:40 | Price: p:4500/b:4503/a:4504/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/  64/   0 Avg: 4420/4482 |  lat:  125 ms| bidding (0) | balance:502134  
2018-01-05 19:09:44 | Price: p:4500/b:4500/a:4502/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   31/  64/   0 Avg: 4420/4482 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:09:48 | Price: p:4504/b:4504/a:4505/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/  69/   4 Avg: 4420/4483 |  lat:  100 ms| bidding (0) | balance:502134  
2018-01-05 19:09:51 | Price: p:4500/b:4500/a:4505/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   32/  65/  -5 Avg: 4420/4483 |  lat:  138 ms| bidding (0) | balance:502134  
2018-01-05 19:09:54 | Price: p:4500/b:4500/a:4505/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   38/  65/  -5 Avg: 4420/4483 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 19:09:56 | Price: p:4500/b:4500/a:4505/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   38/  67/  -3 Avg: 4420/4483 |  lat:   83 ms| bidding (0) | balance:502134  
2018-01-05 19:09:57 | Price: p:4498/b:4498/a:4500/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   11/  65/  -2 Avg: 4420/4484 |  lat:  124 ms| bidding (0) | balance:502134  
2018-01-05 19:09:57 | Price: p:4498/b:4498/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   33/  65/  -2 Avg: 4420/4484 |  lat:  117 ms| bidding (0) | balance:502134  
2018-01-05 19:10:02 | Price: p:4491/b:4491/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   31/  58/  -9 Avg: 4420/4484 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 19:10:06 | Price: p:4490/b:4490/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/  57/ -10 Avg: 4420/4484 |  lat:  118 ms| bidding (0) | balance:502134  
2018-01-05 19:10:09 | Price: p:4490/b:4486/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   26/  53/ -14 Avg: 4420/4484 |  lat:   70 ms| bidding (0) | balance:502134  
2018-01-05 19:10:10 | Price: p:4486/b:4486/a:4499/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   26/  53/ -14 Avg: 4420/4484 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 19:10:12 | Price: p:4486/b:4486/a:4490/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   26/  53/ -17 Avg: 4420/4485 |  lat:  122 ms| bidding (0) | balance:502134  
2018-01-05 19:10:17 | Price: p:4480/b:4480/a:4486/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   20/  46/ -20 Avg: 4420/4486 |  lat:  123 ms| bidding (0) | balance:502134  
2018-01-05 19:10:18 | Price: p:4478/b:4476/a:4480/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   15/  41/ -28 Avg: 4420/4486 |  lat:  336 ms| bidding (0) | balance:502134  
2018-01-05 19:10:22 | Price: p:4478/b:4475/a:4478/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/  36/ -30 Avg: 4421/4486 |  lat:  166 ms| bidding (0) | balance:502134  
2018-01-05 19:10:23 | Price: p:4470/b:4470/a:4471/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/  34/ -30 Avg: 4421/4486 |  lat:   94 ms| bidding (0) | balance:502134  
2018-01-05 19:10:26 | Price: p:4470/b:4470/a:4471/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/  34/ -30 Avg: 4421/4486 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 19:10:29 | Price: p:4470/b:4470/a:4478/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/  31/ -30 Avg: 4421/4486 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 19:10:29 | Price: p:4470/b:4470/a:4471/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   20/  30/ -33 Avg: 4421/4486 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:10:36 | Price: p:4450/b:4448/a:4471/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/   0/ -57 Avg: 4421/4486 |  lat:  120 ms| bidding (0) | balance:502134  
2018-01-05 19:10:36 | Price: p:4444/b:4450/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:    4/  -2/ -59 Avg: 4421/4486 |  lat:  145 ms| bidding (0) | balance:502134  
2018-01-05 19:10:41 | Price: p:4450/b:4450/a:4465/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2/   4/ -53 Avg: 4421/4486 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:10:41 | Price: p:4450/b:4450/a:4465/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/   4/ -52 Avg: 4421/4486 |  lat:   71 ms| bidding (0) | balance:502134  
2018-01-05 19:10:43 | Price: p:4450/b:4450/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/   4/ -53 Avg: 4421/4486 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 19:10:48 | Price: p:4450/b:4450/a:4465/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/   0/ -54 Avg: 4421/4486 |  lat:  134 ms| bidding (0) | balance:502134  
2018-01-05 19:10:49 | Price: p:4450/b:4444/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   19/   0/ -50 Avg: 4421/4486 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 19:10:57 | Price: p:4430/b:4430/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/   0/ -48 Avg: 4421/4486 |  lat:   74 ms| bidding (0) | balance:502134  
2018-01-05 19:10:57 | Price: p:4450/b:4445/a:4449/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   10/   0/ -48 Avg: 4421/4486 |  lat:  117 ms| bidding (0) | balance:502134  
2018-01-05 19:11:01 | Price: p:4445/b:4430/a:4449/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -38/ -77 Avg: 4421/4486 |  lat:  138 ms| bidding (0) | balance:502134  
2018-01-05 19:11:02 | Price: p:4430/b:4422/a:4430/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   -2/ -30/ -69 Avg: 4421/4486 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:11:05 | Price: p:4422/b:4422/a:4430/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -38/ -68 Avg: 4421/4486 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:11:06 | Price: p:4422/b:4422/a:4430/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:  -10/ -38/ -68 Avg: 4421/4486 |  lat:   54 ms| bidding (0) | balance:502134  
2018-01-05 19:11:10 | Price: p:4422/b:4422/a:4430/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/ -38/ -64 Avg: 4421/4486 |  lat:  169 ms| bidding (0) | balance:502134  
2018-01-05 19:11:13 | Price: p:4422/b:4422/a:4430/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   -3/ -38/ -62 Avg: 4421/4485 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:11:14 | Price: p:4422/b:4422/a:4430/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:    0/ -38/ -56 Avg: 4421/4485 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:11:17 | Price: p:4450/b:4450/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -10/ -25 Avg: 4421/4485 |  lat:   53 ms| bidding (0) | balance:502134  
2018-01-05 19:11:18 | Price: p:4450/b:4450/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   25/  -9/ -25 Avg: 4421/4485 |  lat:  191 ms| bidding (0) | balance:502134  
2018-01-05 19:11:20 | Price: p:4470/b:4450/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/   4/  -1 Avg: 4421/4485 |  lat:  169 ms| bidding (0) | balance:502134  
2018-01-05 19:11:20 | Price: p:4470/b:4425/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/   4/  -1 Avg: 4421/4485 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 19:11:30 | Price: p:4450/b:4425/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/ -12/ -20 Avg: 4421/4485 |  lat:  140 ms| bidding (0) | balance:502134  
2018-01-05 19:11:34 | Price: p:4450/b:4425/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/ -12/   0 Avg: 4421/4485 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:11:34 | Price: p:4450/b:4426/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/ -12/   0 Avg: 4421/4486 |  lat:  107 ms| bidding (0) | balance:502134  
2018-01-05 19:11:34 | Price: p:4450/b:4427/a:4445/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -11/   0 Avg: 4421/4486 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:11:44 | Price: p:4445/b:4427/a:4445/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   25/ -20/  -5 Avg: 4421/4485 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:11:46 | Price: p:4445/b:4430/a:4445/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/ -20/   1 Avg: 4421/4485 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:11:48 | Price: p:4445/b:4430/a:4445/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/ -20/   1 Avg: 4421/4485 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 19:11:49 | Price: p:4445/b:4431/a:4445/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   37/ -23/   1 Avg: 4421/4485 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 19:11:57 | Price: p:4445/b:4431/a:4445/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   37/ -26/  23 Avg: 4421/4486 |  lat:  164 ms| bidding (0) | balance:502134  
2018-01-05 19:12:00 | Price: p:4431/b:4431/a:4440/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   25/ -40/   9 Avg: 4421/4486 |  lat:   80 ms| bidding (0) | balance:502134  
2018-01-05 19:12:00 | Price: p:4431/b:4435/a:4440/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   34/ -31/  18 Avg: 4421/4485 |  lat:   52 ms| bidding (0) | balance:502134  
2018-01-05 19:12:03 | Price: p:4440/b:4435/a:4440/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   38/ -35/  18 Avg: 4421/4486 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:12:08 | Price: p:4435/b:4435/a:4440/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   29/ -43/  13 Avg: 4421/4486 |  lat:   67 ms| bidding (0) | balance:502134  
2018-01-05 19:12:11 | Price: p:4435/b:4433/a:4438/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/ -43/  13 Avg: 4421/4485 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:12:11 | Price: p:4435/b:4435/a:4438/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -44/   5 Avg: 4421/4486 |  lat:  113 ms| bidding (0) | balance:502134  
2018-01-05 19:12:11 | Price: p:4435/b:4436/a:4438/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -43/   5 Avg: 4421/4486 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:12:19 | Price: p:4444/b:4436/a:4437/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/ -43/ -13 Avg: 4421/4485 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:12:20 | Price: p:4437/b:4436/a:4437/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   35/ -43/ -13 Avg: 4421/4485 |  lat:   51 ms| bidding (0) | balance:502134  
2018-01-05 19:12:25 | Price: p:4437/b:4436/a:4437/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   42/ -41/  -6 Avg: 4421/4485 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:12:25 | Price: p:4444/b:4437/a:4444/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   42/ -41/  -6 Avg: 4421/4485 |  lat:   72 ms| bidding (0) | balance:502134  
2018-01-05 19:12:29 | Price: p:4437/b:4438/a:4444/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   -1/ -48/ -13 Avg: 4421/4485 |  lat:  122 ms| bidding (0) | balance:502134  
2018-01-05 19:12:37 | Price: p:4445/b:4438/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:    7/ -49/   0 Avg: 4421/4485 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:12:42 | Price: p:4437/b:4438/a:4443/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   33/ -51/  -7 Avg: 4421/4484 |  lat:   93 ms| bidding (0) | balance:502134  
2018-01-05 19:12:43 | Price: p:4438/b:4437/a:4438/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   33/ -51/  -7 Avg: 4421/4484 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:12:43 | Price: p:4438/b:4439/a:4443/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   33/ -51/  -7 Avg: 4421/4484 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:12:48 | Price: p:4439/b:4439/a:4443/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:    6/ -50/  -6 Avg: 4421/4484 |  lat:   69 ms| bidding (0) | balance:502134  
2018-01-05 19:12:51 | Price: p:4439/b:4437/a:4439/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   34/ -51/  -6 Avg: 4421/4484 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:12:54 | Price: p:4439/b:4437/a:4439/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   27/ -53/  -8 Avg: 4421/4484 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:12:54 | Price: p:4437/b:4437/a:4439/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   27/ -53/  -8 Avg: 4421/4484 |  lat:   67 ms| bidding (0) | balance:502134  
2018-01-05 19:12:54 | Price: p:4437/b:4437/a:4443/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   28/ -52/  -3 Avg: 4421/4484 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:13:02 | Price: p:4450/b:4437/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   31/ -51/   2 Avg: 4421/4483 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:13:05 | Price: p:4436/b:4436/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -51/   1 Avg: 4421/4483 |  lat:  188 ms| bidding (0) | balance:502134  
2018-01-05 19:13:08 | Price: p:4450/b:4438/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/ -30/  15 Avg: 4421/4482 |  lat:  108 ms| bidding (0) | balance:502134  
2018-01-05 19:13:11 | Price: p:4450/b:4438/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   45/ -30/  12 Avg: 4421/4482 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:13:18 | Price: p:4450/b:4438/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   49/ -20/  13 Avg: 4422/4482 |  lat:   49 ms| bidding (0) | balance:502134  
2018-01-05 19:13:19 | Price: p:4450/b:4438/a:4451/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -36/  13 Avg: 4422/4482 |  lat:  101 ms| bidding (0) | balance:502134  
2018-01-05 19:13:19 | Price: p:4450/b:4438/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   49/ -25/   6 Avg: 4422/4482 |  lat:  115 ms| bidding (0) | balance:502134  
2018-01-05 19:13:32 | Price: p:4450/b:4438/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -20/   6 Avg: 4422/4482 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:13:32 | Price: p:4450/b:4444/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/ -20/  12 Avg: 4422/4482 |  lat:   70 ms| bidding (0) | balance:502134  
2018-01-05 19:13:42 | Price: p:4450/b:4444/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   68/ -15/  11 Avg: 4422/4482 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:13:45 | Price: p:4450/b:4444/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   68/ -15/  11 Avg: 4422/4482 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:13:51 | Price: p:4450/b:4444/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/ -29/  13 Avg: 4422/4482 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:13:51 | Price: p:4450/b:4444/a:4449/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/ -30/   7 Avg: 4422/4482 |  lat:   60 ms| bidding (0) | balance:502134  
2018-01-05 19:14:03 | Price: p:4449/b:4444/a:4449/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   78/ -28/  -1 Avg: 4423/4482 |  lat:   89 ms| bidding (0) | balance:502134  
2018-01-05 19:14:06 | Price: p:4450/b:4450/a:4451/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   97/  -7/  13 Avg: 4423/4482 |  lat:   62 ms| bidding (0) | balance:502134  
2018-01-05 19:14:07 | Price: p:4463/b:4450/a:4463/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   97/  -8/  13 Avg: 4423/4482 |  lat:   65 ms| bidding (0) | balance:502134  
2018-01-05 19:14:07 | Price: p:4463/b:4450/a:4466/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   97/  -8/  13 Avg: 4423/4482 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:14:17 | Price: p:4450/b:4450/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/ -20/   0 Avg: 4423/4482 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:14:17 | Price: p:4450/b:4451/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   84/ -20/   0 Avg: 4423/4482 |  lat:   63 ms| bidding (0) | balance:502134  
2018-01-05 19:14:20 | Price: p:4451/b:4451/a:4470/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   85/ -21/   1 Avg: 4423/4482 |  lat:  103 ms| bidding (0) | balance:502134  
2018-01-05 19:14:28 | Price: p:4460/b:4453/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   60/ -12/  10 Avg: 4424/4482 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:14:34 | Price: p:4453/b:4453/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   56/ -24/   3 Avg: 4424/4481 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:14:34 | Price: p:4453/b:4452/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   58/ -41/   3 Avg: 4424/4482 |  lat:  118 ms| bidding (0) | balance:502134  
2018-01-05 19:14:46 | Price: p:4451/b:4450/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   55/ -44/   0 Avg: 4424/4481 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 19:14:34 | Price: p:4453/b:4452/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   55/ -44/   0 Avg: 4424/4481 |  lat:  106 ms| bidding (0) | balance:502134  
2018-01-05 19:14:47 | Price: p:4450/b:4450/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   78/ -44/   0 Avg: 4424/4481 |  lat:   71 ms| bidding (0) | balance:502134  
2018-01-05 19:14:51 | Price: p:4460/b:4450/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   65/ -17/  16 Avg: 4424/4481 |  lat:   96 ms| bidding (0) | balance:502134  
2018-01-05 19:14:55 | Price: p:4450/b:4451/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   70/ -28/   6 Avg: 4424/4481 |  lat:   75 ms| bidding (0) | balance:502134  
2018-01-05 19:15:00 | Price: p:4460/b:4451/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   80/ -34/  11 Avg: 4424/4481 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 19:15:06 | Price: p:4460/b:4451/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   80/ -18/  10 Avg: 4424/4481 |  lat:  113 ms| bidding (0) | balance:502134  
2018-01-05 19:15:15 | Price: p:4460/b:4451/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   80/ -20/   9 Avg: 4424/4481 |  lat:   58 ms| bidding (0) | balance:502134  
2018-01-05 19:15:20 | Price: p:4460/b:4451/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   80/ -30/   0 Avg: 4424/4481 |  lat:  129 ms| bidding (0) | balance:502134  
2018-01-05 19:15:29 | Price: p:4451/b:4450/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   68/ -30/   0 Avg: 4424/4481 |  lat:   53 ms| bidding (0) | balance:502134  
2018-01-05 19:15:30 | Price: p:4450/b:4450/a:4460/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   58/ -40/ -10 Avg: 4425/4480 |  lat:   55 ms| bidding (0) | balance:502134  
2018-01-05 19:15:30 | Price: p:4450/b:4450/a:4458/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   69/ -40/ -10 Avg: 4425/4480 |  lat:  105 ms| bidding (0) | balance:502134  
2018-01-05 19:15:36 | Price: p:4450/b:4445/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   50/ -30/  -2 Avg: 4425/4479 |  lat:   61 ms| bidding (0) | balance:502134  
2018-01-05 19:15:36 | Price: p:4444/b:4444/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   52/ -36/  -8 Avg: 4425/4479 |  lat:   73 ms| bidding (0) | balance:502134  
2018-01-05 19:15:39 | Price: p:4444/b:4440/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   46/ -42/ -14 Avg: 4425/4479 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:15:39 | Price: p:4440/b:4438/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   46/ -42/ -14 Avg: 4425/4479 |  lat:   99 ms| bidding (0) | balance:502134  
2018-01-05 19:15:40 | Price: p:4438/b:4438/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   37/ -42/ -14 Avg: 4425/4479 |  lat:   82 ms| bidding (0) | balance:502134  
2018-01-05 19:15:45 | Price: p:4437/b:4437/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   37/ -46/ -23 Avg: 4425/4478 |  lat:  241 ms| bidding (0) | balance:502134  
2018-01-05 19:15:46 | Price: p:4440/b:4437/a:4440/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   37/ -43/ -20 Avg: 4425/4478 |  lat:   57 ms| bidding (0) | balance:502134  
2018-01-05 19:15:50 | Price: p:4436/b:4436/a:4440/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   33/ -54/ -14 Avg: 4425/4478 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:15:54 | Price: p:4448/b:4436/a:4449/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   44/ -42/ -10 Avg: 4425/4478 |  lat:   56 ms| bidding (0) | balance:502134  
2018-01-05 19:15:54 | Price: p:4450/b:4436/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   30/ -56/ -24 Avg: 4425/4477 |  lat:   59 ms| bidding (0) | balance:502134  
2018-01-05 19:15:57 | Price: p:4436/b:4436/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   40/ -33/ -10 Avg: 4425/4477 |  lat:   64 ms| bidding (0) | balance:502134  
2018-01-05 19:16:00 | Price: p:4436/b:4436/a:4450/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   16/ -52/ -24 Avg: 4425/4477 |  lat:  133 ms| bidding (0) | balance:502134  
2018-01-05 19:16:02 | Price: p:4436/b:4432/a:4436/l:4617 | Buy/Sell/Vol: 0/0/0 |  Delta:   21/ -44/ -24 Avg: 4425/4477 |  lat:   60 ms| bidding (0) | balance:502134  
